timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972299057,3485,search,200,OK,线程组 1-337,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3485,0,0
1763972299941,2637,search,200,OK,线程组 1-379,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2635,0,0
1763972299487,3107,search,200,OK,线程组 1-333,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3104,0,0
1763972299265,3344,search,200,OK,线程组 1-360,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3343,0,0
1763972299118,3506,search,200,OK,线程组 1-247,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3505,0,0
1763972298814,3815,search,200,OK,线程组 1-262,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3813,0,0
1763972299417,3218,search,200,OK,线程组 1-325,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3217,0,0
1763972299282,3353,search,200,OK,线程组 1-273,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3351,0,0
1763972299703,2935,search,200,OK,线程组 1-340,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2934,0,0
1763972298390,4249,search,200,OK,线程组 1-220,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4248,0,0
1763972299306,3347,search,200,OK,线程组 1-359,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3347,0,0
1763972299248,3429,search,200,OK,线程组 1-355,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3427,0,0
1763972298673,4005,search,200,OK,线程组 1-343,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4003,0,0
1763972299343,3370,search,200,OK,线程组 1-279,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3368,0,0
1763972298639,4109,search,200,OK,线程组 1-250,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4109,0,0
1763972298689,4064,search,200,OK,线程组 1-259,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4063,0,0
1763972300684,2108,search,200,OK,线程组 1-370,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2108,0,0
1763972299439,3388,search,200,OK,线程组 1-366,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3388,0,0
1763972299378,3451,search,200,OK,线程组 1-324,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3450,0,0
1763972298923,3947,search,200,OK,线程组 1-329,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3946,0,0
1763972299069,3854,search,200,OK,线程组 1-302,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3854,0,0
1763972299065,3859,search,200,OK,线程组 1-238,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3857,0,0
1763972298944,3981,search,200,OK,线程组 1-367,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3980,0,0
1763972298865,4094,search,200,OK,线程组 1-271,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4092,0,0
1763972301921,1038,search,200,OK,线程组 1-397,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1038,0,0
1763972299585,3375,search,200,OK,线程组 1-290,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3373,0,0
1763972299035,3931,search,200,OK,线程组 1-295,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3930,0,0
1763972300103,2869,search,200,OK,线程组 1-316,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2869,0,0
1763972299934,3049,search,200,OK,线程组 1-307,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3047,0,0
1763972299990,2995,search,200,OK,线程组 1-351,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2994,0,0
1763972301950,1042,search,200,OK,线程组 1-395,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1041,0,0
1763972299049,3944,search,200,OK,线程组 1-342,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3943,0,0
1763972298861,4163,search,200,OK,线程组 1-276,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4163,0,0
1763972298909,4123,search,200,OK,线程组 1-278,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4121,0,0
1763972299258,3791,search,200,OK,线程组 1-261,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3790,0,0
1763972299144,3905,search,200,OK,线程组 1-311,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3904,0,0
1763972298901,4203,search,200,OK,线程组 1-283,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4203,0,0
1763972299631,3538,search,200,OK,线程组 1-338,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3538,0,0
1763972299167,4077,search,200,OK,线程组 1-314,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4075,0,0
1763972299138,4147,search,200,OK,线程组 1-349,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4146,0,0
1763972299757,3531,search,200,OK,线程组 1-344,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3530,0,0
1763972298965,4339,search,200,OK,线程组 1-332,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4336,0,0
1763972298870,4452,search,200,OK,线程组 1-326,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4451,0,0
1763972299987,3339,search,200,OK,线程组 1-380,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3338,0,0
1763972298937,4398,search,200,OK,线程组 1-296,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4396,0,0
1763972300219,3191,search,200,OK,线程组 1-362,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3189,0,0
1763972299753,3674,search,200,OK,线程组 1-371,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3673,0,0
1763972299818,3623,search,200,OK,线程组 1-243,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3622,0,0
1763972299194,4271,search,200,OK,线程组 1-310,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4270,0,0
1763972299113,4409,search,200,OK,线程组 1-303,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4409,0,0
1763972300445,3086,search,200,OK,线程组 1-388,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3085,0,0
1763972299130,4464,search,200,OK,线程组 1-241,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4462,0,0
1763972299870,3754,search,200,OK,线程组 1-374,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3754,0,0
1763972299922,3711,search,200,OK,线程组 1-346,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3710,0,0
1763972299445,4248,search,200,OK,线程组 1-287,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4246,0,0
1763972299635,4058,search,200,OK,线程组 1-331,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4058,0,0
1763972301630,2167,search,200,OK,线程组 1-231,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2165,0,0
1763972299275,4589,search,200,OK,线程组 1-268,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4587,0,0
1763972299104,4775,search,200,OK,线程组 1-306,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4773,0,0
1763972300023,3864,search,200,OK,线程组 1-354,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3862,0,0
1763972299863,4038,search,200,OK,线程组 1-253,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4038,0,0
1763972299874,4044,search,200,OK,线程组 1-308,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4043,0,0
1763972300647,3264,search,200,OK,线程组 1-394,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3263,0,0
1763972299380,4582,search,200,OK,线程组 1-327,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4581,0,0
1763972300610,3451,search,200,OK,线程组 1-369,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3450,0,0
1763972302092,2092,search,200,OK,线程组 1-352,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2090,0,0
1763972299457,4826,search,200,OK,线程组 1-330,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4824,0,0
1763972301141,3328,search,200,OK,线程组 1-356,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3326,0,0
1763972300003,4476,search,200,OK,线程组 1-347,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4475,0,0
1763972300928,3573,search,200,OK,线程组 1-373,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3572,0,0
1763972302176,2365,search,200,OK,线程组 1-423,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2364,0,0
1763972300190,4360,search,200,OK,线程组 1-364,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4358,0,0
1763972299362,5228,search,200,OK,线程组 1-224,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5227,0,0
1763972300890,3700,search,200,OK,线程组 1-339,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3698,0,0
1763972300051,4556,search,200,OK,线程组 1-363,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4555,0,0
1763972301964,2655,search,200,OK,线程组 1-377,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2653,0,0
1763972300580,4128,search,200,OK,线程组 1-391,text,true,,27965,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4125,0,0
1763972302031,2716,search,200,OK,线程组 1-399,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2714,0,0
1763972302048,2779,search,200,OK,线程组 1-382,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2778,0,0
1763972300202,4660,search,200,OK,线程组 1-319,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4659,0,0
1763972300557,4326,search,200,OK,线程组 1-281,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4324,0,0
1763972301288,3601,search,200,OK,线程组 1-384,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3599,0,0
1763972302114,2837,search,200,OK,线程组 1-420,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2834,0,0
1763972301574,3384,search,200,OK,线程组 1-393,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3382,0,0
1763972299955,5192,search,200,OK,线程组 1-350,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5191,0,0
1763972289564,15664,login,200,OK,线程组 1-403,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15664,0,2
1763972289549,15705,login,200,OK,线程组 1-396,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15705,0,2
1763972301940,3322,search,200,OK,线程组 1-375,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3320,0,0
1763972302199,3136,search,200,OK,线程组 1-387,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3135,0,0
1763972289628,15734,login,200,OK,线程组 1-432,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15734,0,2
1763972289568,15807,login,200,OK,线程组 1-405,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15807,0,2
1763972301409,3970,search,200,OK,线程组 1-389,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3968,0,0
1763972300539,4856,search,200,OK,线程组 1-299,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4856,0,0
1763972300447,4951,search,200,OK,线程组 1-291,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4949,0,0
1763972300977,4426,search,200,OK,线程组 1-304,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4426,0,0
1763972302202,3208,search,200,OK,线程组 1-390,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3206,0,0
1763972289590,15823,login,200,OK,线程组 1-415,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15823,0,1
1763972289572,15892,login,200,OK,线程组 1-407,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15892,0,2
1763972289439,16057,login,200,OK,线程组 1-348,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,16057,0,2
1763972301321,4176,search,200,OK,线程组 1-357,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4174,0,0
1763972300808,4691,search,200,OK,线程组 1-365,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4689,0,0
1763972289670,15842,login,200,OK,线程组 1-452,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15842,0,3
1763972302260,3273,search,200,OK,线程组 1-328,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3271,0,0
1763972301219,4318,search,200,OK,线程组 1-385,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4317,0,0
1763972301319,4231,search,200,OK,线程组 1-408,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,4230,0,0
1763972289557,16005,login,200,OK,线程组 1-400,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,16005,0,1
1763972300146,5422,search,200,OK,线程组 1-378,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,5420,0,0
1763972289610,15984,login,200,OK,线程组 1-424,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,15984,0,3
1763972302533,3085,search,200,OK,线程组 1-412,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3085,0,0
1763972302264,3360,search,200,OK,线程组 1-392,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3359,0,0
1763972302058,3573,search,200,OK,线程组 1-383,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3571,0,0
1763972305255,393,search,200,OK,线程组 1-396,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,391,0,0
1763972289588,16233,login,200,OK,线程组 1-414,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,16233,0,0
1763972305363,493,search,200,OK,线程组 1-432,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,491,0,0
1763972289566,16301,login,200,OK,线程组 1-404,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,16301,0,1
1763972289722,16153,login,200,OK,线程组 1-476,text,true,,740,651,500,500,http://10.66.168.213:8080/sys/auth/login,16153,0,2
1763972305498,403,search,200,OK,线程组 1-348,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,401,0,0
